category,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating
phone,iQOO Z6 4G (6GB RAM + 128GB),iQOO,Android v12,Snapdragon  680,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.44,1080,2400,120,50,2,2,16,1,15999,80.0
phone,Sony Xperia 5 II,Sony,Android v10,Snapdragon 865 ,8,2.84,2,1,1,1,0,8.0,128.0,4000.0,6.1,1080,2520,120,12,12,12,8,1,69990,86.0
phone,Vivo Y3 (4GB RAM + 128GB),Vivo,Android v9.0 (Pie),Helio P35,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.35,720,1544,60,13,8,2,16,1,12990,71.0
phone,Tecno Pova 4 Pro,Tecno,Android v12,Helio G99,8,2.2,2,0,1,0,0,8.0,256.0,6000.0,6.66,720,1600,90,50,0,0,8,1,15999,74.0
phone,Huawei Nova 10 SE,Huawei,Android v12,Sanpdragon 680,8,2.4,2,0,1,1,0,8.0,256.0,4500.0,6.67,1080,2160,90,108,8,2,16,1,23999,84.0
phone,Vivo T1x (4GB RAM + 128GB),Vivo,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,4.0,128.0,5000.0,6.58,1080,2408,90,50,2,0,8,1,12999,75.0
phone,Nubia Red Magic 7S Pro,Nubia,Android v12,Snapdragon  8+ Gen1,8,3.2,2,1,1,1,0,12.0,256.0,5000.0,6.8,1080,2400,120,64,8,2,8,1,60990,86.0
phone,Motorola Moto E32s (4GB RAM + 64GB),Motorola,Android v12,Helio G37,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,16,2,2,8,1,8859,67.0
phone,iQOO Neo 6 5G (12GB RAM + 256GB),iQOO,Android v12,Snapdragon 870,8,3.2,2,1,1,0,1,12.0,256.0,4700.0,6.62,1080,2400,120,64,8,2,16,1,33749,84.0
phone,Samsung Galaxy A15,Samsung,Android v12,Octa Core Processor,8,2.2,2,0,1,0,0,6.0,64.0,5000.0,6.5,720,1600,60,48,8,5,8,1,15990,63.0
phone,POCO X4 GT 5G,POCO,Android v12,Dimensity 8100,8,2.85,2,1,1,1,1,8.0,128.0,5080.0,6.6,1080,2460,144,64,8,2,16,0,24990,84.0
phone,Realme Narzo 50 5G (4GB RAM + 128GB),Realme,Android v11,Dimensity 810 5G,8,2.4,2,1,1,0,0,4.0,128.0,5000.0,6.6,1080,2400,90,48,2,2,16,1,14999,76.0
phone,Vivo Y77 5G,Vivo,Android v12,Dimensity  930,8,2.2,2,1,1,0,0,6.0,128.0,4500.0,6.64,1080,2388,120,50,2,0,8,1,17990,76.0
phone,Honor 60 SE 5G,Honor,Android v11,Dimensity 900,8,2.2,2,1,1,0,0,8.0,128.0,4300.0,6.67,1080,2340,120,64,8,2,16,1,24990,75.0
phone,Xiaomi Redmi 11 Prime,Xiaomi,Android v12,Helio G99,8,2.2,2,0,1,0,1,4.0,64.0,5000.0,6.58,1080,2400,90,50,2,2,8,1,11600,74.0
phone,Realme C31,Realme,Android v11,Tiger T612,8,1.82,2,0,1,0,0,3.0,32.0,5000.0,6.52,720,1600,60,13,2,2,5,1,8299,62.0
phone,Motorola Moto G31 (6GB RAM+ 128GB),Motorola,Android v11,Helio  G85,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.47,1080,2400,60,50,8,2,13,1,11999,78.0
phone,Samsung Galaxy Z Flip 4 5G,Samsung,Android,Snapdragon  8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,3700.0,6.7,1080,2640,120,12,12,0,10,0,89999,88.0
phone,OnePlus 6 (8GB RAM + 128GB),OnePlus,Android v8.1 (Oreo),Snapdragon 845,8,2.8,2,0,1,1,0,8.0,128.0,3300.0,6.28,1080,2280,60,20,16,0,16,0,27999,77.0
phone,Google Pixel 2 XL,Google,Android v8.0 (Oreo),Snapdragon 835,8,2.35,1,0,1,1,0,4.0,128.0,3520.0,6.5,1440,2880,60,2,0,0,8,0,15990,69.0
phone,Xiaomi Redmi A1 Plus,Xiaomi,Android v12,Helio A22,4,2.2,2,0,1,0,0,2.0,32.0,5000.0,6.52,720,1600,60,8,3,0,5,1,7289,60.0
phone,Honor 70 5G (8GB RAM + 256GB),Honor,Android v12,Snapdragon  778G Plus,8,2.5,2,1,1,1,0,8.0,256.0,4800.0,6.67,1080,2400,120,54,50,2,32,1,30990,86.0
phone,Realme Narzo 50 (6GB RAM + 128GB),Realme,Android v11,Helio G96,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,120,50,2,2,16,1,15499,77.0
phone,Vivo Y15s,Vivo,Android v11,Helio P35 ,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.51,720,1600,60,13,2,0,8,1,8499,66.0
phone,Samsung Galaxy M32 (6GB RAM + 128GB),Samsung,Android v11,Helio G80,8,2.2,2,0,1,0,0,6.0,128.0,6000.0,6.4,1080,2400,90,64,0,0,20,1,14490,80.0
phone,Samsung Galaxy F42 5G,Samsung,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,90,64,5,2,8,1,15490,80.0
phone,Realme Q5 5G,Realme,Android v12,Snapdragon 695,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,120,50,2,2,16,1,14990,78.0
phone,POCO M3 Pro 5G,POCO,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,1,4.0,64.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,15999,75.0
phone,Google Pixel 5,Google,Android v11,Snapdragon 765G ,8,2.4,2,1,1,1,0,8.0,128.0,4080.0,6.5,1080,2340,90,16,2,0,8,1,36000,82.0
phone,Xiaomi Redmi Note 12 Discovery Edition,Xiaomi,Android v12,Dimensity 1080,8,2.6,2,1,1,1,1,8.0,256.0,4300.0,6.67,1080,2400,120,200,8,2,16,0,26990,86.0
phone,Samsung Galaxy M13 (4GB RAM + 64GB),Samsung,Android v12,Exynos  850,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.6,1080,2400,60,50,5,2,8,1,10630,71.0
phone,Oppo Reno 8 Pro (8GB RAM + 256GB),Oppo,Android v12,Dimensity 8100-Max,8,2.85,2,1,1,1,0,8.0,256.0,4500.0,6.7,1080,2412,120,50,8,2,32,1,42990,85.0
phone,Vivo Y78 5G,Vivo,Android v12,Dimensity 1300,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.58,1080,2400,90,50,8,2,16,0,24990,77.0
phone,iQOO Z6 4G,iQOO,Android v12,Snapdragon  680,8,2.4,2,0,1,0,0,4.0,128.0,5000.0,6.44,1080,2400,120,50,2,2,16,1,14489,77.0
phone,OPPO A76,OPPO,Android v11,Snapdragon  680 ,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.56,720,1612,90,13,2,0,8,1,16490,73.0
phone,Realme 9 Pro Plus 5G (8GB RAM + 256GB),Realme,Android v12,Dimensity  920 5G,8,2.5,2,1,1,0,0,8.0,256.0,4500.0,6.4,1080,2400,90,50,8,2,16,0,24494,82.0
phone,Vivo Y01,Vivo,Android v11,Helio P35,8,2.3,2,0,1,0,0,2.0,32.0,5000.0,6.51,720,1600,60,8,0,0,5,1,7999,61.0
phone,Motorola Moto Edge S30 5G,Motorola,Android v11,Snapdragon 888+ ,8,2.9,2,1,1,0,0,6.0,128.0,5000.0,6.8,1080,2460,144,108,13,2,16,1,23990,85.0
phone,Realme GT 2 Pro 5G,Realme,Android v12,Snapdragon 8 Gen1,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1440,3216,120,50,50,2,32,1,49959,89.0
phone,Apple iPhone 13 Pro (256GB),Apple,iOS v15,Bionic A15,6,3.22,2,1,1,1,0,6.0,256.0,3095.0,6.1,1170,2532,120,12,12,12,12,0,129900,83.0
phone,Vivo Y73 2021,Vivo,Android v11,Helio G95,8,2.05,2,0,1,0,0,8.0,128.0,4000.0,6.44,1080,2400,60,64,2,2,16,1,19990,80.0
phone,Samsung Galaxy F14,Samsung,Android v13,Octa Core Processor,8,2.2,2,0,1,1,0,4.0,64.0,5000.0,6.62,2408,1080,60,50,5,2,16,1,14990,67.0
phone,Vivo V20,Vivo,Android v11,Snapdragon  720G ,8,2.3,2,0,1,0,0,8.0,128.0,4000.0,6.44,1080,2400,60,64,8,2,44,1,23269,85.0
phone,Xiaomi Redmi Note 9 Pro,Xiaomi,Android v10,Snapdragon 720G,8,2.3,2,0,1,0,1,4.0,64.0,5020.0,6.67,1080,2400,60,48,0,0,16,1,13999,75.0
phone,OnePlus 10R Prime Edition,OnePlus,Android v12,Dimensity 8100 Max,8,2.85,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,8,2,16,1,35389,85.0
phone,Nokia C31,Nokia,Android v12,Unisoc  SC9863A,8,1.6,2,0,1,0,0,3.0,32.0,5050.0,6.74,720,1600,60,13,2,2,5,1,9499,62.0
phone,Infinix Hot 12 Pro (8GB RAM+ 128GB),Infinix,Android v12,Tiger T616,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.6,720,1612,90,50,0,0,8,1,12340,76.0
phone,Poco M5,Poco,Android v12,Helio G99,8,2.2,2,0,1,0,1,4.0,64.0,5000.0,6.58,1080,2400,90,50,2,2,8,1,10799,74.0
phone,Xiaomi Redmi 10C (4GB RAM + 128GB),Xiaomi,Android v11,Snapdragon 680,8,2.4,2,0,1,0,0,4.0,128.0,6000.0,6.7,720,1600,60,50,2,0,5,1,14990,73.0
phone,ZTE Axon 40 Ultra 5G,ZTE,Android v12,Snapdragon 8 Gen1,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.8,1116,2480,120,64,64,64,16,1,61990,89.0
phone,OPPO K10 (8GB RAM + 128GB),OPPO,Android v11,Snapdragon 680,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.59,1080,2412,90,50,2,2,16,1,16990,80.0
phone,Huawei Nova 9 SE,Huawei,Android v11,Snapdragon  680,8,2.4,2,0,1,1,0,8.0,128.0,4000.0,6.78,1080,2388,90,108,0,0,16,1,19990,84.0
phone,Samsung Galaxy S22 5G (8GB RAM + 256GB),Samsung,Android v12,Snapdragon  8 Gen1,8,2.2,2,1,1,1,0,8.0,256.0,3700.0,6.1,1080,2340,120,50,12,10,10,1,57999,87.0
phone,Lenovo Legion Y90,Lenovo,Android v12,Snapdragon  8 Gen1,8,2.2,2,1,1,1,0,12.0,256.0,5600.0,6.92,1080,2460,144,64,13,0,16,1,46990,87.0
phone,Vivo Y55 5G,Vivo,Android v11,Dimensity 700 5G,8,2.2,2,1,1,1,0,4.0,128.0,5000.0,6.58,1080,2408,60,50,2,2,8,1,20990,77.0
phone,Nokia X100 5G,Nokia,Android v11,Snapdragon  480 ,8,2.2,2,1,1,1,0,6.0,128.0,4470.0,6.67,1080,2400,60,48,0,0,16,1,17990,82.0
phone,Realme 8s 5G (8GB RAM + 128GB),Realme,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.5,1080,2400,90,64,2,2,16,1,17499,82.0
phone,Realme 8s 5G,Realme,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.5,1080,2400,90,64,2,2,16,1,17999,80.0
phone,Poco X5,Poco,Android v12,Snapdragon 695,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.67,1080,2400,120,48,8,2,8,0,14999,74.0
phone,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Xiaomi,Android v11,Snapdragon  732G,8,2.3,2,0,1,0,1,6.0,128.0,5020.0,6.67,1080,2400,120,108,0,0,16,1,19980,82.0
phone,iQOO 7 (12GB RAM + 256GB),iQOO,Android v11,Snapdragon 870,8,3.2,2,1,1,1,0,12.0,256.0,4400.0,6.62,1080,2400,120,48,13,2,16,1,35990,85.0
phone,Realme 8,Realme,Android v11,Helio G95,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.4,1080,2400,60,64,0,0,16,1,15999,78.0
phone,Samsung Galaxy S20,Samsung,Android v10,Exynos  990,8,2.73,2,0,1,1,0,8.0,128.0,4000.0,6.2,1440,3200,120,64,12,12,10,1,41999,88.0
phone,Xiaomi Redmi K60E,Xiaomi,Android v12,Dimensity 8200,8,3.1,2,1,1,1,1,8.0,128.0,5500.0,6.67,1440,3200,120,48,8,2,20,1,25999,83.0
phone,Motorola Moto E32s,Motorola,Android v12,Helio G37,8,1.8,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,90,16,2,2,8,1,7990,65.0
phone,OnePlus Nord 3T 5G,OnePlus,Android v12,Dimensity  1300,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,90,50,8,2,32,1,29990,84.0
phone,OPPO F23 Pro Plus 5G,OPPO,Android v12,Snapdragon  7 Gen1,8,2.36,2,1,1,0,0,8.0,128.0,4500.0,6.43,1080,2460,90,50,0,0,16,1,27990,83.0
phone,Poco F5 Pro,Poco,Android v13,Snapdragon  8+ Gen1,8,3.2,2,1,1,1,1,8.0,128.0,5500.0,6.67,1440,3200,120,64,8,2,16,1,29999,84.0
phone,OPPO A16e (4GB RAM + 64GB),OPPO,Android v11,Helio P22,8,2.2,2,0,1,0,0,4.0,64.0,4230.0,6.52,720,1600,60,13,0,0,5,1,8999,68.0
phone,POCO M4 Pro 4G (8GB RAM + 128GB),POCO,Android v11,Helio G96,8,2.05,2,0,1,0,1,8.0,128.0,5000.0,6.43,1080,2400,90,64,8,2,16,1,13999,81.0
phone,Realme Narzo 50A,Realme,Android v11,Helio  G85,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.5,720,1600,60,50,2,2,8,1,11499,71.0
phone,Asus ROG Phone 5s 5G,Asus,Android v11,Snapdragon  888+,8,2.9,2,1,1,1,0,8.0,128.0,6000.0,6.78,1080,2448,144,64,13,5,24,1,39999,87.0
phone,Realme GT Master Edition 5G,Realme,Android v11,Snapdragon  778G ,8,2.4,2,1,1,1,0,8.0,128.0,4300.0,6.43,1080,2400,120,64,8,2,32,1,27999,84.0
phone,Samsung Galaxy A32 5G,Samsung,Android v11,Dimensity 720,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.5,720,1600,90,48,0,0,13,1,24499,79.0
phone,Nubia Red Magic 8 Pro Plus,Nubia,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,0,12.0,256.0,5000.0,6.8,1116,2480,120,50,8,2,16,1,60999,86.0
phone,Samsung Galaxy Z Fold 3,Samsung,Android v11,Snapdragon 888,8,2.84,2,1,1,1,0,12.0,256.0,4400.0,7.6,1768,2208,120,12,12,12,10,1,110999,89.0
phone,LG Wing 5G,LG,Android,Snapdragon  765G ,8,2.4,2,1,1,1,0,8.0,128.0,4000.0,6.8,1080,2460,60,64,13,12,32,1,54999,89.0
phone,Xiaomi Redmi Note 9 Pro Max,Xiaomi,Android v10,Snapdragon 720G,8,2.3,2,0,1,0,1,6.0,64.0,5020.0,6.67,1080,2400,60,64,0,0,32,1,16490,80.0
phone,Samsung Galaxy A52,Samsung,Android v11,Snapdragon  720G,8,2.3,2,0,1,0,0,6.0,128.0,4500.0,6.5,1080,2400,90,64,0,0,32,1,24990,83.0
phone,Samsung Galaxy A04e (3GB RAM + 64GB),Samsung,Android v12,Helio P35,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.5,720,1600,60,13,2,0,5,1,9950,66.0
phone,Oppo A56s,Oppo,Android v12,Dimensity 810,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.56,720,1612,60,13,2,0,8,1,12999,75.0
phone,Oppo Reno 8T 4G,Oppo,Android v13,Helio G99,8,2.2,2,0,1,1,0,8.0,256.0,5000.0,6.67,1080,2400,120,50,13,2,16,1,19999,83.0
phone,OPPO Reno 10,OPPO,Android v13,Snapdragon 778G Plus,8,2.5,2,1,1,1,0,8.0,256.0,5000.0,6.73,1080,2412,120,50,8,2,32,1,32999,84.0
phone,Nokia G60,Nokia,Android v12,Snapdragon  695,8,2.2,2,1,1,1,0,6.0,128.0,4500.0,6.58,1080,2400,120,50,5,2,8,1,28498,81.0
phone,OPPO A77 (4GB RAM + 128 GB),OPPO,Android v12,Helio G35,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.56,720,1600,60,50,0,0,8,1,15998,71.0
phone,Motorola Edge 40 Pro 5G,Motorola,Android v12,Snapdragon 8 Gen2,8,3.2,2,1,1,1,0,8.0,128.0,4800.0,6.7,1080,2460,165,50,50,12,60,1,59990,89.0
phone,Oppo K10x 5G,Oppo,Android v12,Snapdragon 695,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.59,1080,2412,120,64,8,2,16,1,16990,78.0
phone,iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,Android v12,Snapdragon  778G,8,2.4,2,1,1,0,0,12.0,256.0,4700.0,6.44,1080,2404,90,64,8,2,16,0,27999,82.0
phone,Nokia G21 (6GB RAM + 128GB),Nokia,Android v11,Unisoc  T606,8,1.6,2,0,1,0,0,6.0,128.0,5050.0,6.5,720,1600,90,50,2,2,8,1,13499,75.0
phone,Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,Android v12,Octa Core,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,60,50,0,0,8,1,16499,78.0
phone,OPPO A16K (4GB RAM + 64GB),OPPO,Android v11,Helio G35,8,2.3,2,0,1,0,0,4.0,64.0,4230.0,6.52,720,1600,60,13,0,0,5,1,10999,66.0
phone,Xiaomi Redmi 10C,Xiaomi,Android v11,Snapdragon 680,8,2.4,2,0,1,0,0,4.0,64.0,6000.0,6.7,720,1600,60,50,2,0,5,1,13990,71.0
phone,Tecno Spark 9 Pro,Tecno,Android v12,Helio  G85,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2460,90,48,2,2,32,1,9999,74.0
phone,Realme GT Neo 3 5G,Realme,Android v12,Dimensity  8100,8,2.85,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,8,2,16,1,31994,83.0
phone,Xiaomi 11i HyperCharge 5G,Xiaomi,Android v11,Dimensity  920 5G,8,2.5,2,1,1,0,1,6.0,128.0,4500.0,6.67,2400,1080,120,108,8,2,16,1,24820,83.0
phone,iQOO Neo 6 SE 5G,iQOO,Android v12,Snapdragon 870,8,3.2,2,1,1,0,0,8.0,128.0,4700.0,6.62,1080,2400,120,64,12,2,16,0,22990,83.0
phone,iQOO 9 Pro 5G,iQOO,Android v12,Snapdragon 8 Gen1,8,2.2,2,1,1,1,0,8.0,256.0,4700.0,6.78,1440,3200,120,50,50,16,16,1,59990,88.0
phone,Realme Narzo 50i (4GB RAM + 64GB),Realme,Android v11,Unisoc  SC9863A,8,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,8,0,0,5,1,8999,62.0
phone,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,Android v11,Helio G35,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.53,720,1600,60,13,2,0,5,1,10499,72.0
phone,Xiaomi Redmi Note 8 2021,Xiaomi,Android v11,Helio G85,8,2.2,2,0,1,0,1,4.0,64.0,4000.0,6.3,1080,2340,60,48,0,0,13,1,9990,75.0
phone,Xiaomi Redmi Note 10 5G,Xiaomi,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,12490,76.0
phone,Vivo Y20G,Vivo,Android v11,Helio G80,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.51,720,1600,60,13,2,2,8,1,13990,69.0
phone,Samsung Galaxy A22 5G,Samsung,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,90,48,5,2,8,1,17990,79.0
phone,Vivo V21,Vivo,Android v11,Dimensity 800U,8,2.4,2,0,1,0,0,8.0,128.0,4000.0,6.44,1080,2400,90,64,8,2,44,1,24999,83.0
phone,Realme 7 Pro (8GB RAM + 128GB),Realme,Android v10,Snapdragon 720G ,8,2.3,2,0,1,0,0,8.0,128.0,4500.0,6.4,1080,2400,60,64,0,0,32,1,21999,85.0
phone,OnePlus Nord Lite,OnePlus,Android v10,Snapdragon 690,8,2.2,2,0,1,0,0,8.0,128.0,4300.0,6.55,1080,2400,90,48,16,2,16,0,19999,77.0
phone,Apple iPhone 11 Pro Max,Apple,iOS v13,A13 Bionic,6,2.65,2,0,1,1,0,4.0,64.0,3500.0,6.5,1242,2688,60,12,12,12,12,0,109900,77.0
phone,Sony Xperia Ace IV,Sony,Android v13,Snapdragon 4 Gen 1,8,2.2,2,0,1,1,0,8.0,128.0,5000.0,6.5,1080,2400,120,50,2,0,16,1,19990,80.0
phone,Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,Android v12,Helio P35,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.5,720,1600,60,13,2,0,5,1,11499,69.0
phone,Xiaomi Redmi Note 12 4G,Xiaomi,Android v13,Helio G99,8,2.2,2,0,1,0,1,4.0,64.0,5000.0,6.67,1080,2400,120,48,8,2,13,1,13999,75.0
phone,Oukitel WP21,Oukitel,Android,Helio G99,8,2.2,2,0,1,0,0,12.0,256.0,9800.0,6.78,1080,2400,120,64,20,2,0,1,22990,82.0
phone,Vivo V28,Vivo,Android v13,Snapdragon 6 Gen 1,8,2.2,2,1,1,0,0,8.0,256.0,5000.0,6.7,1080,2400,120,108,13,2,32,1,28990,84.0
phone,Poco F4 5G (8GB RAM + 128GB),Poco,Android v12,Snapdragon  870,8,3.2,2,1,1,1,0,8.0,128.0,4500.0,6.67,1080,2400,120,64,8,2,20,1,27999,85.0
phone,Xiaomi Redmi Note 11T Pro 5G,Xiaomi,Android v12,Dimensity  8100,8,2.85,2,1,1,1,1,6.0,128.0,5080.0,6.6,1080,2460,144,64,8,2,16,1,19990,82.0
phone,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,Android v12,Dimensity 920 5G,8,2.5,2,1,1,0,0,8.0,128.0,5000.0,6.4,1080,2400,90,48,8,2,16,1,22999,83.0
phone,Vivo T1 44W (8GB RAM + 128GB),Vivo,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.44,1080,2408,60,50,2,2,16,1,17999,82.0
phone,Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,Android v11,Helio  G96,8,2.05,2,0,1,0,1,6.0,128.0,5000.0,6.43,1080,2400,90,108,0,0,16,1,15499,81.0
phone,Lava Agni 5G,Lava,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.78,1080,2460,90,64,0,0,16,1,17990,84.0
phone,Realme 8i (6GB RAM + 128GB),Realme,Android v11,Helio G96,8,2.05,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,120,50,2,2,16,1,13999,77.0
phone,OPPO A55 4G,OPPO,Android v11,Helio G35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.51,720,1600,60,50,2,2,16,1,13499,73.0
phone,POCO M3 Pro 5G (6GB RAM + 128GB),POCO,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,14799,79.0
phone,Realme C21Y,Realme,Android v11,Unisoc T610,8,1.8,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,13,2,2,5,1,6999,62.0
phone,OPPO A16,OPPO,Android v11,Helio G35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,13,2,2,8,1,11999,69.0
phone,Vivo V21 5G,Vivo,Android v11,Dimensity 800U,8,2.4,2,1,1,0,0,8.0,128.0,4000.0,6.44,1080,2400,90,64,8,2,44,1,23994,85.0
phone,Apple iPhone 12 Pro (512GB),Apple,Android,Bionic A14,6,3.1,2,1,1,1,0,6.0,512.0,5000.0,6.1,1170,2532,60,12,12,12,12,0,139900,80.0
phone,Sony Xperia 1 II,Sony,Android v10,Snapdragon  865 ,8,2.84,2,1,1,1,0,8.0,256.0,4000.0,6.5,1644,3840,60,12,0,0,8,1,69999,89.0
phone,Motorola Edge Plus,Motorola,Android v10,Snapdragon  865 ,8,2.84,1,1,1,1,0,12.0,256.0,5000.0,6.7,1080,2340,90,108,16,8,25,1,57999,89.0
phone,Samsung Galaxy Note 20,Samsung,Android v10,Exynos  990,8,2.73,2,0,1,1,0,8.0,256.0,4300.0,6.7,1080,2400,60,64,12,12,10,1,86000,87.0
phone,Samsung Galaxy A12,Samsung,Android v10,Helio P35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1560,60,48,0,0,8,1,11999,71.0
phone,Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Android v12,Snapdragon 732G,8,2.3,2,0,1,1,1,6.0,128.0,5000.0,6.67,1080,2400,120,50,8,2,16,1,14999,77.0
phone,Realme GT Neo 3T (8GB RAM + 128GB),Realme,Android v12,Snapdragon 870,8,3.2,2,1,1,0,0,8.0,128.0,5000.0,6.62,1080,2400,120,64,8,2,16,1,26499,81.0
phone,Realme C30s (4GB RAM + 64GB),Realme,Android v12,Unisoc SC9863A,8,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,8,0,0,5,1,8990,62.0
phone,Apple iPhone 14 (512GB),Apple,iOS v16,Bionic A15,6,3.22,2,1,1,1,0,6.0,512.0,3279.0,6.1,1170,2532,60,12,12,0,12,0,95999,82.0
phone,iQOO 9T 5G,iQOO,Android v12,Snapdragon  8+ Gen1,8,3.2,2,1,1,1,1,8.0,128.0,4700.0,6.78,1080,2400,120,50,13,12,16,1,47990,85.0
phone,Tecno Camon 19 Pro,Tecno,Android v12,Helio  G96,8,2.05,2,0,1,0,0,8.0,128.0,5000.0,6.8,1080,2460,120,64,50,2,32,1,17990,81.0
phone,OnePlus Nord 2 Lite 5G,OnePlus,Android v12,Snapdragon 695 ,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.59,1080,2412,120,64,2,2,16,1,22999,83.0
phone,POCO F4 GT 5G,POCO,Android v12,Snapdragon  8 Gen1,8,2.2,2,1,1,1,1,8.0,128.0,4700.0,6.67,1080,2400,120,64,8,2,20,0,39999,86.0
phone,Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,Android v11,Snapdragon  888 ,8,2.84,2,1,1,1,1,12.0,256.0,5000.0,6.67,1080,2400,120,108,8,5,16,1,38999,88.0
phone,Vivo Y10,Vivo,Android v11,Helio P35,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.51,720,1600,60,13,2,0,8,1,12490,63.0
phone,Samsung Galaxy A83 5G,Samsung,Android v11,Snapdragon 870,8,3.2,2,1,1,1,0,6.0,128.0,4500.0,6.71,1440,3200,120,64,12,5,10,1,39990,86.0
phone,Vivo Y33s,Vivo,Android v11,Helio G80,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,60,50,2,2,16,1,16685,80.0
phone,Micromax IN 2B,Micromax,Android v11,Unisoc  T610,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,13,2,0,5,1,6999,66.0
phone,Asus ROG Phone 6,Asus,Android v12,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,12.0,256.0,6000.0,6.78,1080,2448,165,50,13,5,12,0,71999,86.0
